識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
389,2024-04-09 00:00:00,6,,2,6061,D44,65*8.5,55*43,65.02,65.03,65.07,65.11,65.07,65.09,65.06,65.08,65.06,65.08,65.02,65.06,64.97,65.09,65.08,65.11,65.12,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,8.63,8.48,8.55,8.45,8.6,8.47,8.56,8.43,8.57,8.38,8.44,8.39,8.54,8.49,8.54,8.37,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001986
390,2024-04-09 00:00:00,7,,2,6061,D50,78*8.0,66.5*56.75,77.82,77.89,77.94,78.02,77.97,78.07,77.86,77.94,77.89,77.91,77.89,77.94,77.83,77.94,77.88,77.93,77.94,78.04,77.85,77.89,77.89,77.96,77.84,77.9,77.86,77.92,77.94,77.96,77.86,77.92,77.92,78.04,77.99,78.07,77.89,77.94,7.9,8.02,7.96,8.03,7.96,8.03,7.93,8.05,7.93,8.03,7.93,8.04,7.88,8.04,7.98,8.02,7.98,8.05,7.89,8.06,7.98,8.06,7.96,8.0,7.92,8.04,7.99,8.05,7.97,8.04,7.97,8.06,8.04,8.08,7.99,8.07,0000000000001a1d
391,2024-04-10 00:00:00,2,,1,6061,B17,31*4.0,31*4.0,31.02,31.04,31.02,31.02,31.02,31.08,31.04,31.08,31.03,31.04,31.04,31.06,31.02,31.05,31.04,31.08,31.05,31.08,31.04,31.06,31.05,31.09,31.06,31.09,31.05,31.07,31.06,31.09,31.04,31.08,31.06,31.08,31.07,31.08,31.06,31.07,3.94,4.03,3.92,4.05,3.96,4.06,3.96,4.04,3.99,4.06,3.98,4.08,3.99,4.06,4.01,4.07,3.99,4.07,4.04,4.08,4.04,4.08,4.0,4.06,4.09,4.14,4.05,4.09,4.04,4.12,4.04,4.08,4.04,4.12,4.09,4.14,0000000000001a1e
392,2024-04-10 00:00:00,4,,1,6066,B3,40*3.2,40*3.2,39.9,39.92,40.05,40.07,39.9,40.02,39.81,39.85,40.03,40.05,39.93,40.23,39.98,40.03,40.07,40.09,39.55,40.71,39.56,39.57,40.04,40.15,40.04,40.11,40.01,40.09,40.03,40.09,39.97,40.03,40.02,40.04,40.04,40.05,39.97,40.17,3.37,3.39,3.28,3.33,3.19,3.37,3.27,3.4,3.22,3.32,3.22,3.36,3.27,3.35,3.21,3.37,3.24,3.29,3.22,3.38,3.34,3.37,3.24,3.31,3.29,3.31,3.26,3.36,3.25,3.32,3.27,3.34,3.19,3.25,3.26,3.31,0000000000001a1f
393,2024-04-10 00:00:00,5,,24,6061,B22,84.5*1.25,84.5*1.25,84.43,84.56,84.34,84.52,84.28,84.33,84.43,84.53,84.5,84.6,84.32,84.41,84.48,84.57,84.52,84.58,84.36,84.42,84.52,84.63,84.55,84.65,84.48,84.52,84.56,84.62,84.62,84.68,84.52,84.58,84.58,84.64,84.53,84.57,84.58,84.62,1.26,1.33,1.26,1.31,1.25,1.31,1.16,1.32,1.29,1.32,1.17,1.24,1.27,1.34,1.3,1.34,1.19,1.26,1.29,1.36,1.31,1.37,1.21,1.27,1.31,1.37,1.32,1.39,1.24,1.26,1.29,1.36,1.28,1.36,1.27,1.32,0000000000001a20
394,2024-04-10 00:00:00,6,,2,6061,D44,78*7.0,66.7*59,76.52,76.57,77.99,78.04,78.01,78.14,76.98,77.03,77.97,78.06,78.23,78.32,76.22,76.34,77.97,78.04,78.04,78.08,76.54,76.58,78.01,78.04,78.09,78.17,76.65,76.77,78.07,78.17,78.16,78.18,76.83,77.07,78.03,78.04,77.97,78.03,7.04,7.14,6.88,7.04,6.98,7.06,6.94,7.06,6.98,7.06,6.94,7.03,7.0,7.07,6.92,7.09,6.93,7.02,7.07,7.14,6.95,7.04,6.78,7.06,6.94,7.07,6.98,7.07,6.92,7.06,6.92,7.06,6.94,7.0,6.94,7.07,0000000000001a21
395,2024-04-10 00:00:00,7,,2,6061,D27,78*8.0,66.5*56.75,76.66,76.72,77.72,77.86,77.8,77.9,77.96,78.01,78.05,78.09,77.98,78.04,77.7,77.82,77.67,77.72,77.83,77.96,77.97,78.04,77.74,77.81,77.87,77.94,77.99,78.06,77.86,77.92,77.99,78.06,78.01,78.04,77.94,77.96,78.0,78.04,7.96,8.02,7.86,8.02,7.86,8.01,7.87,8.01,7.89,7.94,7.86,7.99,7.87,7.96,7.88,7.94,7.82,7.94,7.86,7.92,7.92,8.06,7.86,7.96,7.87,7.96,7.94,8.08,7.91,8.04,7.92,7.97,7.96,8.07,7.96,8.02,0000000000001963
396,2024-04-11 00:00:00,2,,4,7050,B9,40*2.7,40*2.7,39.98,40.07,39.98,40.08,39.96,39.99,39.99,40.06,39.99,40.07,39.97,40.0,40.0,40.05,40.02,40.08,39.98,40.01,40.01,40.06,40.04,40.09,39.99,40.04,40.06,40.1,40.03,40.07,40.1,40.15,40.07,40.13,40.09,40.13,40.09,40.12,2.67,2.77,2.72,2.76,2.62,2.72,2.71,2.78,2.7,2.83,2.71,2.82,2.72,2.76,2.69,2.74,2.73,2.77,2.68,2.79,2.71,2.78,2.76,2.83,2.72,2.78,2.74,2.83,2.79,2.86,2.76,2.81,2.76,2.82,2.66,2.74,0000000000001964
397,2024-04-11 00:00:00,4,,1,7075,B11,35*4.0,35*4.0,34.92,34.97,34.91,34.92,34.91,34.92,34.95,34.97,34.9,34.93,34.95,34.99,34.89,34.95,34.86,34.87,34.95,34.99,34.92,34.97,34.88,35.01,34.93,34.94,34.91,34.92,34.86,34.89,34.9,34.97,0.0,0.0,0.0,0.0,0.0,0.0,3.92,4.05,3.9,3.97,3.92,4.02,3.8,3.9,3.93,4.01,3.87,4.0,3.96,4.01,3.95,4.01,3.9,3.95,3.95,4.0,3.91,4.01,3.99,4.08,3.93,4.02,3.95,4.03,3.92,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001965
398,2024-04-11 00:00:00,6,,2,6061,D44,74*8.0,60*50.6,73.46,73.55,73.94,74.06,73.93,73.98,73.09,73.89,73.97,74.0,74.02,74.04,73.92,73.97,73.98,73.98,73.97,74.0,73.91,73.92,73.97,74.02,73.97,74.01,73.69,73.76,73.97,74.05,73.97,73.99,73.56,73.59,74.07,74.12,73.94,73.95,7.86,7.97,7.9,7.99,7.85,7.95,7.81,8.0,7.85,8.0,7.9,8.02,7.9,8.05,7.9,8.0,7.86,7.97,7.84,7.92,7.89,7.97,7.83,7.86,7.87,7.99,7.93,8.07,7.93,7.97,7.77,8.05,7.87,7.96,7.85,7.92,0000000000001966
399,2024-04-11 00:00:00,7,,26,6061,J1,62*13.5,62*13.5,61.7,61.73,61.97,62.04,61.88,61.9,61.93,61.94,61.98,62.06,61.98,62.05,61.81,61.86,61.99,62.07,62.04,62.07,61.96,62.07,62.01,62.06,62.06,62.12,62.04,62.08,62.07,62.09,62.08,62.11,62.06,62.12,62.09,62.11,62.06,62.11,13.35,13.48,13.55,13.65,13.42,13.53,13.42,13.51,13.4,13.58,13.37,13.59,13.42,13.53,13.42,13.59,13.38,13.51,13.46,13.54,13.47,13.54,13.41,13.56,13.48,13.53,13.49,13.56,13.49,13.57,13.49,13.58,13.5,13.57,13.54,13.58,0000000000001967
400,2024-04-11 00:00:00,7,,2,6061,D25,90*8.0,80*70,89.84,89.87,89.94,90.03,89.97,90.04,90.0,90.1,89.87,89.96,89.85,90.01,90.06,90.13,89.9,89.97,89.94,90.02,89.87,89.92,90.04,90.09,89.96,90.05,90.0,90.09,90.02,90.11,89.97,90.09,89.98,90.12,90.04,90.13,89.96,89.99,7.81,7.92,7.89,8.0,7.97,8.04,7.95,8.0,7.85,7.96,7.9,7.97,7.94,8.02,7.89,7.94,7.91,7.96,7.86,7.94,7.92,7.97,7.92,7.98,7.9,7.97,7.96,8.08,7.94,8.09,7.94,8.06,7.94,8.02,7.97,8.1,0000000000001968
401,2024-04-12 00:00:00,2,,4,7050,B9,35*2.7,35*2.7,34.98,35.03,34.97,35.0,34.98,35.02,35.01,35.04,35.01,35.05,35.02,35.04,35.03,35.06,35.04,35.1,35.08,35.15,34.99,35.03,35.05,35.08,35.09,35.16,35.02,35.05,35.02,35.05,35.12,35.17,35.01,35.04,35.0,35.05,35.04,35.12,2.68,2.71,2.6,2.71,2.63,2.69,2.66,2.72,2.61,2.72,2.66,2.72,2.69,2.78,2.63,2.74,2.71,2.76,2.71,2.76,2.72,2.76,2.72,2.78,2.77,2.84,2.71,2.78,2.71,2.79,2.76,2.82,2.72,2.79,2.68,2.72,0000000000001898
402,2024-04-12 00:00:00,4,,1,7075,B11,40*5.3,40*5.3,40.01,40.06,39.96,40.05,39.96,40.08,40.05,40.09,39.99,40.05,39.99,40.07,40.07,40.12,40.02,40.06,40.01,40.03,40.09,40.14,40.05,40.1,40.09,40.13,40.12,40.16,40.04,40.08,40.05,40.1,40.09,40.13,40.01,40.07,40.09,40.12,5.28,5.33,5.21,5.34,5.29,5.31,5.27,5.34,5.27,5.29,5.28,5.36,5.26,5.33,5.25,5.34,5.29,5.36,5.31,5.38,5.21,5.32,5.32,5.38,5.32,5.37,5.24,5.29,5.26,5.32,5.34,5.38,5.27,5.36,5024.0,5.33,0000000000001899
403,2024-04-12 00:00:00,5,,7,6061,J1,48*2.5,48*2.5,47.93,48.02,47.87,47.95,47.89,47.96,47.96,48.09,47.96,48.04,48.01,48.09,48.01,48.08,48.04,48.11,48.0,48.06,48.04,48.13,48.02,48.09,48.01,48.07,48.01,18.07,48.03,48.08,48.04,48.12,48.06,48.12,48.04,48.12,48.07,48.11,2.4,2.52,2.43,2.52,2.43,2.51,2.44,2.56,2.41,2.53,2.44,2.53,2.49,2.57,2.52,2.59,2.49,2.54,2.51,2.62,2.54,2.6,2.52,2.61,2.52,2.64,2.53,2.58,2.51,2.57,2.53,2.61,2.56,2.61,2.53,2.6,000000000000189a
404,2024-04-12 00:00:00,6,,2,6061,D44,74*8.0,60*50.6,73.66,73.69,73.98,74.06,73.98,74.0,73.72,73.78,74.02,74.07,74.01,74.05,73.75,73.81,74.03,74.05,74.05,74.13,73.72,73.86,74.05,74.12,74.0,74.04,73.78,73.84,74.01,74.09,74.03,74.12,73.81,73.86,74.05,74.12,74.09,74.13,7.8,7.95,7.9,7.93,7.91,7.97,7.81,7.94,7.82,7.96,7.92,7.98,7.92,7.96,7.81,7.97,7.94,7.99,7.94,8.05,7.84,7.86,7.96,8.04,8.01,8.09,8.01,8.09,7.97,8.08,8.08,8.12,8.09,8.13,7.86,7.92,000000000000189b
405,2024-04-12 00:00:00,7,,2,6061,D10,90*-8.0,80*70,89.7,89.81,89.88,89.92,89.76,89.86,89.74,89.82,89.92,90.04,89.88,90.01,90.01,90.04,90.02,90.06,90.02,90.06,90.05,90.12,90.05,90.1,90.0,90.08,90.01,90.12,90.04,90.13,90.09,90.14,90.08,90.14,90.09,90.14,90.08,90.12,7.84,7.96,7.84,7.87,7.9,8.02,7.87,7.94,7.87,7.94,7.94,8.06,7.89,7.94,7.84,7.92,7.94,8.01,7.94,8.03,7.94,7.97,7.97,8.08,7.93,8.03,7.96,8.05,7.96,8.02,7.96,8.08,7.96,8.06,7.97,8.08,000000000000189c
406,2024-04-15 00:00:00,2,,13,6061,B18,47*4.2,47*4.2,46.89,46.95,46.97,47.0,46.96,46.97,46.94,47.04,47.0,47.04,46.99,47.05,46.97,47.02,47.01,47.05,47.01,47.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,4.18,4.1,4.13,4.12,4.21,4.08,4.22,4.19,4.26,4.14,4.24,4.09,4.21,4.2,4.27,4.15,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000189d
407,2024-04-15 00:00:00,2,,26,6061,B18,31.8*1.6,31.8*1.6,31.76,31.82,31.74,31.82,31.78,31.82,31.81,31.83,31.79,31.84,31.81,31.87,31.83,31.91,31.81,31.82,31.83,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.63,1.57,1.62,1.55,1.62,1.59,1.66,1.52,1.59,1.56,1.64,1.6,1.67,1.58,1.66,1.61,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019e0
408,2024-04-15 00:00:00,4,,1,7075,B10,40*5.3,40*5.3,40.04,40.13,40.06,40.07,39.9,39.96,40.02,40.04,40.02,40.04,39.93,40.07,40.04,40.05,39.94,40.02,39.9,40.13,40.01,40.04,39.94,39.98,39.98,40.0,40.06,40.09,39.92,39.94,40.01,40.17,39.98,40.01,39.94,40.03,39.97,40.08,5.31,5.4,5.29,5.38,5.26,5.31,5.22,5.27,5.28,5.37,5.29,5.44,5.23,5.35,5.27,5.34,5.28,5.37,5.28,5.4,5.3,5.37,5.25,5.34,5.24,5.37,5.22,5.34,5.3,5.37,5.27,5.32,5.3,5.4,5.28,5.41,00000000000019e1
409,2024-04-15 00:00:00,5,,2,6061,D15,75*6.5,64.5*56.75,75.02,75.05,75.06,75.07,75.01,75.05,74.99,75.09,75.11,75.14,75.0,75.07,75.01,75.06,75.05,75.12,75.04,75.13,75.06,75.16,75.04,75.15,75.08,75.12,75.07,75.14,75.04,75.08,75.09,75.14,75.08,75.13,75.09,75.12,75.1,75.13,6.47,6.58,6.47,6.57,6.41,6.55,6.41,6.52,6.39,6.57,6.44,6.51,6.49,6.59,6.48,6.57,6.46,6.53,6.52,6.58,6.49,6.56,6.49,6.52,6.56,6.59,6.52,6.57,6.51,6.56,6.57,6.62,6.56,6.58,6.52,6.59,00000000000019e2
410,2024-04-15 00:00:00,6,,2,6061,D39,74*8.0,60*50.6,72.94,73.07,73.99,74.12,74.11,74.12,72.8,72.96,73.98,74.06,73.96,74.05,73.26,73.31,73.99,74.09,74.05,74.08,73.09,73.1,73.99,74.02,74.11,74.16,73.31,73.41,74.0,74.0,74.05,74.16,73.38,73.42,74.02,74.13,74.39,74.51,8.1,8.16,7.94,8.0,7.9,8.02,8.09,8.15,7.92,8.02,7.91,7.96,8.02,8.18,7.87,7.95,7.85,7.95,7.96,8.09,7.93,7.96,7.98,8.06,8.01,8.06,7.95,8.02,7.93,7.96,7.98,8.1,7.86,8.01,7.96,8.03,00000000000019e3
411,2024-04-15 00:00:00,7,,2,6061,D10,90*8.0,80*70,89.87,89.97,89.97,90.05,89.73,89.81,89.71,89.77,90.03,90.08,89.82,90.01,89.76,89.79,89.91,89.94,89.93,89.97,89.92,90.04,89.94,90.08,90.01,90.07,89.94,89.97,90.01,90.08,90.0,90.05,89.97,90.04,89.99,90.13,90.0,90.06,7.97,8.02,7.9,8.0,7.97,8.15,7.96,8.04,7.98,8.06,7.96,8.04,7.94,8.01,7.96,8.02,7.91,8.04,7.97,8.08,8.0,8.09,7.92,8.01,7.99,8.06,8.01,8.14,7.98,8.09,7.95,8.05,8.02,8.16,7.97,8.05,00000000000019e4
412,0202-04-16 00:00:00,6,,2,6061,D44,74*8.0,60*50.6,73.07,73.16,74.01,74.05,74.11,74.17,73.18,73.19,73.98,74.01,73.96,74.06,73.6,73.72,74.03,74.11,74.12,74.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,8.08,7.89,8.03,7.94,8.01,8.06,8.14,7.9,8.11,7.9,8.04,7.9,8.04,7.98,8.11,7.92,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000019e5
413,2024-04-16 00:00:00,6,,2,6061,D44,78*7.0,66.7*59,76.95,77.04,78.0,78.03,78.02,78.14,76.89,77.0,78.02,78.11,78.02,78.14,77.0,77.1,78.02,78.06,78.04,78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,7.27,6.97,7.04,6.83,6.94,7.25,7.3,6.97,7.04,6.92,7.01,7.21,7.32,6.9,7.02,6.94,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a11
414,2024-04-17 00:00:00,1,,3,6061,B18,25.4*1.8,25.4*1.8,25.4,25.4,25.32,25.33,25.35,25.39,25.31,25.32,25.35,25.37,25.38,25.4,25.4,25.44,25.32,25.33,25.37,25.38,25.4,25.48,25.27,25.32,25.37,25.39,25.34,25.38,25.31,25.32,25.38,25.4,25.38,25.39,25.26,25.29,25.38,25.41,1.77,1.84,1.86,1.9,1.79,1.86,1.86,1.94,1.77,1.86,1.77,1.82,1.79,1.86,1.87,1.9,1.78,1.86,1.76,1.82,1.87,1.92,1.78,1.82,1.8,1.93,1.82,1.91,1.77,1.84,1.77,1.81,1.85,1.9,1.74,1.81,0000000000001a12
415,2024-04-17 00:00:00,2,,4,6061,B18,35*2.8,35*2.8,34.97,34.98,34.95,34.96,34.99,35.01,34.97,35.04,35.02,35.07,35.05,35.09,35.01,35.05,35.01,35.04,35.04,35.06,35.02,35.06,35.02,35.07,35.01,35.07,35.03,35.07,35.03,35.08,35.02,35.05,35.01,35.02,35.01,35.04,35.01,35.04,2.72,2.76,2.73,2.79,2.71,2.78,2.76,2.78,2.78,2.86,2.73,2.78,2.71,2.77,2.7,2.8,2.69,2.78,2.69,2.76,2.72,2.83,2.72,2.79,2.72,2.81,2.69,2.74,2.73,2.78,2.66,2.75,2.72,2.81,2.77,2.84,0000000000001a13
416,2024-04-17 00:00:00,4,,4,7050,B1,40*5.2,40*5.2,40.0,40.03,40.0,40.03,39.9,40.16,40.0,40.05,40.02,40.04,40.0,40.2,40.0,40.04,40.05,40.08,40.0,40.1,40.0,40.04,40.02,40.04,39.63,40.44,40.0,40.04,40.06,40.08,40.03,40.11,40.0,40.03,40.02,40.04,40.06,40.09,5.19,5.28,5.13,5.24,5.17,5.26,5.24,5.31,5.12,5.31,5.24,5.37,5.16,5.22,5.23,5.32,5.26,5.32,5.21,5.37,5.22,5.28,5.29,5.4,5.22,5.36,5.23,5.3,5.2,5.36,5.23,5.3,5.24,5.31,5.21,5.32,0000000000001a14
417,2024-04-17 00:00:00,5,,2,6061,D15,77*7.5,65.7*56.75,76.97,77.03,76.92,77.0,76.99,77.04,77.01,77.04,77.01,77.06,77.0,77.05,77.04,77.09,77.04,77.07,77.04,77.09,77.07,77.14,77.06,77.12,77.07,77.12,77.06,77.12,77.09,77.15,77.09,77.14,77.09,77.12,77.07,77.14,77.14,77.21,7.37,7.49,7.42,7.53,7.36,7.42,7.41,7.56,7.41,7.52,7.44,7.51,7.31,7.42,7.48,7.57,7.48,7.57,7.38,7.5,7.51,7.56,7.49,7.58,7.44,7.51,7.52,7.57,7.5,7.57,7.51,7.58,7.47,7.56,7.51,7.53,0000000000001a15
418,2024-04-17 00:00:00,6,,2,6061,D39,78*7.0,66.7*59,76.89,77.05,77.98,78.04,78.05,78.13,76.9,76.96,78.0,78.07,78.13,78.13,76.98,77.0,78.0,78.04,78.13,78.15,76.96,77.12,78.03,78.06,77.98,78.1,77.08,77.13,77.97,78.06,77.96,78.04,77.1,77.26,77.96,78.03,78.08,78.13,7.05,7.18,6.89,7.01,6.93,7.1,7.07,7.14,6.9,7.06,6.93,7.02,6.95,7.08,7.02,7.05,6.92,7.0,7.09,7.13,6.98,6.99,6.87,7.02,7.07,7.19,6.96,7.11,6.91,6.99,7.0,7.11,6.97,7.07,6.96,7.04,0000000000001a16
419,2024-04-17 00:00:00,7,,2,6061,D9,78*8.0,66.5*56.75,77.83,77.94,77.84,77.89,77.69,77.78,77.68,77.76,77.76,77.93,77.75,77.86,77.79,77.96,77.79,77.92,77.86,77.94,77.94,78.02,78.01,78.05,77.97,78.04,77.9,78.01,78.0,78.12,77.94,78.02,77.96,78.04,77.99,78.11,77.92,78.0,7.89,8.01,7.84,7.95,8.0,8.09,7.9,8.03,7.94,8.01,7.89,8.03,7.97,8.08,7.97,8.06,7.92,8.01,7.96,8.08,7.94,8.02,7.97,8.06,7.99,8.04,7.97,8.09,7.98,8.01,8.01,8.05,7.98,8.09,7.96,8.04,0000000000001a2e
420,2024-04-18 00:00:00,1,,3,6061,B19,28.6*2,28.6*2,28.64,28.65,28.64,28.66,28.63,28.64,28.63,28.66,28.64,28.67,28.64,28.68,28.62,28.65,28.63,28.68,28.64,28.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.06,1.99,2.09,1.99,2.03,2.0,2.06,1.99,2.06,2.01,2.08,2.01,2.08,1.98,2.07,2.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a2f
421,2024-04-18 00:00:00,1,,3,6061,B19,19*1.6,19*1.6,19.11,19.12,19.12,19.15,19.11,19.12,19.08,19.09,19.12,19.14,19.09,19.13,19.12,19.17,19.09,19.12,19.11,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.66,1.59,1.64,1.56,1.64,1.61,1.65,1.61,1.68,1.59,1.68,1.62,1.74,1.68,1.72,1.6,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a30
422,2024-04-18 00:00:00,2,,4,6061,B18,36*2.8,36*2.8,35.84,35.9,35.84,35.85,36.11,36.19,36.01,36.04,35.9,36.0,36.09,36.16,36.03,36.09,35.92,35.97,36.06,36.11,35.87,35.92,35.9,36.0,36.04,36.09,35.91,36.04,35.94,36.05,36.05,36.1,36.01,36.05,35.96,36.07,36.06,36.11,2.79,2.86,2.77,2.84,2.77,2.92,2.76,2.86,2.79,2.84,2.79,2.91,2.74,2.82,2.8,2.86,2.77,2.84,2.77,2.96,2.84,2.92,2.81,2.96,2.79,2.91,2.8,2.9,2.82,2.93,2.81,2.92,2.87,2.96,2.9,2.97,0000000000001a31
423,2024-04-18 00:00:00,4,,4,6066,B3,35*2.8,35*2.8,35.01,35.02,34.97,35.04,34.95,35.17,34.95,35.01,34.98,35.01,35.02,35.1,35.02,35.06,34.9,34.97,34.96,35.02,35.03,35.04,34.91,34.95,35.01,35.04,34.96,35.01,35.01,35.02,34.93,35.21,34.95,35.03,35.03,35.06,34.94,35.05,2.78,2.92,2.73,2.87,2.76,2.95,2.79,2.94,2.82,2.87,2.7,2.81,2.9,3.0,2.73,2.83,2.79,2.92,2.85,2.94,2.73,2.87,2.73,2.86,2.72,2.87,2.87,2.92,2.81,2.93,2.72,2.8,2.91,2.97,2.8,2.9,0000000000001a32
424,2024-04-18 00:00:00,4,,4,7050,B1,40*2.5,40*2.5,39.47,39.55,40.04,40.05,40.03,40.15,39.72,39.78,40.0,40.05,39.99,40.11,39.11,39.25,40.03,40.04,40.12,40.14,40.03,40.12,40.03,40.05,40.06,40.17,40.04,40.09,40.02,40.07,40.08,40.19,40.05,40.1,40.04,40.08,40.09,40.12,2.69,2.78,2.5,2.55,2.51,2.62,2.71,2.82,2.49,2.61,2.49,2.6,2.68,2.78,2.5,2.56,2.62,2.7,2.51,2.63,2.5,2.7,2.56,2.72,2.61,2.71,2.56,2.62,2.58,2.64,2.62,2.73,2.53,2.61,2.61,2.67,0000000000001a33
425,2024-04-18 00:00:00,5,,26,6061,J1,81*19,81*19,80.08,80.12,80.53,80.66,80.09,80.17,80.14,80.22,80.54,80.57,80.14,80.26,80.19,80.26,80.58,80.64,80.16,80.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,19.07,18.85,18.92,18.86,18.97,18.93,18.96,18.92,18.97,18.92,18.96,18.94,18.97,18.96,19.08,18.94,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a34
426,2024-04-18 00:00:00,5,,26,6061,J1,76*14,76*14,76.02,76.14,76.07,76.14,75.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.94,13.78,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a35
427,2024-04-18 00:00:00,5,,26,6061,J1,81*19,81*19,80.08,80.12,80.53,80.66,80.09,80.17,80.14,80.22,80.54,80.57,80.14,80.26,80.19,80.26,80.58,80.64,80.16,80.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,19.07,18.85,18.92,18.86,18.97,18.93,18.96,18.92,18.97,18.92,18.96,18.94,18.97,18.96,19.08,18.94,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001a36
