識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
4904,2025-12-16 00:00:00,2,4,31.9*1.9*670,6061-H,AD225121101-1,31.9,31.9,0.0,0.0,1.86,2.03,0.17,670.0,9.0,0.0,31.9,31.91,0.0,0.0,1.83,2.03,0.2,670.0,9.0,0.0,31.9,31.91,0.0,0.0,1.86,2.03,0.17,670.0,10.0,0.0,31.88,31.91,0.0,0.0,1.84,2.02,0.18,670.0,9.0,0.0,31.9,31.91,0.0,0.0,1.87,2.02,0.15,670.0,9.0,0.0,,00000000000cf85a
4905,2025-12-16 00:00:00,2,7,43.5*34.3*2650,7050-F,,43.57,43.6,34.24,34.25,0.0,0.0,0.0,2650.0,0.0,0.0,43.57,43.6,34.24,34.25,0.0,0.0,,2650.0,0.0,0.0,43.58,43.6,34.21,34.24,0.0,0.0,0.0,2650.0,0.0,0.0,43.59,43.62,34.23,34.24,0.0,0.0,0.0,2650.0,0.0,0.0,43.59,43.6,34.24,34.25,0.0,0.0,0.0,2650.0,0.0,0.0,,00000000000cf85b
4906,2025-12-16 00:00:00,3,1,25.45*2.6*433,6061-PT,222511270009,25.48,25.51,0.0,0.0,2.62,2.65,0.03,434.0,8.0,0.0,25.46,25.49,0.0,0.0,2.68,2.73,0.05,434.0,8.0,0.0,25.5,25.53,0.0,0.0,2.63,2.67,0.04,434.0,9.0,0.0,25.52,25.55,0.0,0.0,2.6,2.64,0.04,434.0,8.0,0.0,25.52,25.54,0.0,0.0,2.65,2.69,0.04,434.0,8.0,0.0,,00000000000d1791
4907,2025-12-16 00:00:00,3,1,31.9*2.2*667,6061-F,222511060027,31.93,31.95,0.0,0.0,2.21,2.26,0.05,668.0,11.0,0.0,31.92,31.96,0.0,0.0,2.2,2.23,0.03,668.0,12.0,0.0,31.9,31.95,0.0,0.0,2.22,2.25,0.03,668.0,12.0,0.0,31.94,31.98,0.0,0.0,2.21,2.27,0.06,668.0,12.0,0.0,31.92,31.95,0.0,0.0,2.19,2.23,0.04,668.0,12.0,0.0,,00000000000d1792
4908,2025-12-16 00:00:00,3,1,31.9*2.0*588,6061-F,222511060028,31.94,31.99,0.0,0.0,2.04,2.11,0.07,589.0,11.0,0.0,31.93,31.97,0.0,0.0,2.03,2.06,0.03,589.0,11.0,0.0,31.98,32.0,0.0,0.0,2.01,2.05,0.04,589.0,11.0,0.0,31.92,31.94,0.0,0.0,2.04,2.08,0.04,589.0,11.0,0.0,31.99,32.04,0.0,0.0,2.02,2.05,0.03,589.0,11.0,0.0,,00000000000d1793
4909,2025-12-16 00:00:00,3,1,31.75*2.8*654,6061-PT,222511240040,31.78,31.82,0.0,0.0,2.83,2.88,0.05,655.0,8.0,0.0,31.79,31.81,0.0,0.0,2.82,2.86,0.04,655.0,8.0,0.0,31.76,31.8,0.0,0.0,2.84,2.87,0.03,655.0,8.0,0.0,31.81,31.85,0.0,0.0,2.82,2.84,0.02,655.0,8.0,0.0,31.82,31.86,0.0,0.0,2.8,2.83,0.03,655.0,8.0,0.0,,00000000000d1794
4910,2025-12-16 00:00:00,3,1,31.9*2.0*635,6061-F,222511270006,31.95,31.97,0.0,0.0,2.03,2.07,0.04,636.0,12.0,0.0,31.91,31.94,0.0,0.0,2.06,2.09,0.03,636.0,12.0,0.0,31.95,31.99,0.0,0.0,2.02,2.04,0.02,636.0,12.0,0.0,31.93,31.97,0.0,0.0,1.98,2.01,0.03,636.0,11.0,0.0,31.98,31.99,0.0,0.0,2.05,2.08,0.03,636.0,12.0,0.0,,00000000000d1795
4911,2025-12-16 00:00:00,3,1,31.75*2.8*654,6061-PT,222511200033,31.79,31.82,0.0,0.0,2.82,2.86,0.04,655.0,8.0,0.0,31.75,31.79,,0.0,2.83,2.85,0.02,655.0,8.0,0.0,31.8,31.83,0.0,0.0,2.81,2.84,0.03,655.0,8.0,0.0,31.82,31.85,0.0,0.0,2.78,2.82,0.04,655.0,9.0,0.0,31.78,31.82,0.0,0.0,2.8,2.83,0.03,655.0,8.0,0.0,,00000000000d1796
4912,2025-12-16 00:00:00,3,8,49*2.3*525,6061-F,32023-25120005,49.02,49.06,0.0,0.0,2.32,2.34,0.02,526.0,0.0,0.0,48.97,49.01,0.0,0.0,2.27,2.31,0.04,526.0,0.0,0.0,48.99,49.03,0.0,0.0,2.28,2.33,0.05,526.0,0.0,0.0,49.0,49.04,0.0,0.0,2.3,2.34,0.04,526.0,0.0,0.0,49.05,49.08,0.0,0.0,2.33,2.36,0.03,526.0,0.0,0.0,,00000000000d1797
4913,2025-12-17 00:00:00,2,17,36*2.0*485,7005-O,AP2512043,36.02,36.04,0.0,0.0,2.07,2.14,0.07,485.0,0.0,0.0,36.04,36.06,0.0,0.0,2.08,2.18,0.1,485.0,0.0,0.0,36.05,36.06,0.0,0.0,2.09,2.16,0.07,485.0,0.0,0.0,36.05,36.06,0.0,0.0,2.08,2.16,0.08,485.0,0.0,0.0,36.06,36.07,0.0,0.0,2.09,2.14,0.05,485.0,0.0,0.0,,00000000000d36d1
4914,2025-12-17 00:00:00,2,17,25.4*2.0*195,7005-F,,25.39,25.4,0.0,0.0,2.02,2.08,0.06,195.0,0.0,0.0,25.38,25.4,0.0,0.0,2.0,2.1,0.1,195.0,0.0,0.0,25.39,25.41,0.0,0.0,2.01,2.09,0.08,195.0,0.0,0.0,25.38,25.4,0.0,0.0,1.99,2.09,0.1,195.0,0.0,0.0,25.38,25.41,0.0,0.0,2.02,2.09,0.07,195.0,0.0,0.0,,00000000000d36d2
4915,2025-12-17 00:00:00,2,17,19.05*16.05*723,7005-O,AP2512043,19.06,19.07,15.99,16.01,0.0,0.0,0.0,723.0,0.0,0.0,19.07,19.09,15.98,15.99,0.0,0.0,0.0,723.0,0.0,0.0,19.05,19.06,15.96,15.99,,0.0,0.0,723.0,0.0,0.0,19.06,19.07,15.95,15.97,0.0,0.0,0.0,723.0,0.0,0.0,19.05,19.06,15.94,15.97,0.0,0.0,0.0,723.0,0.0,0.0,,00000000000d36d3
4916,2025-12-18 00:00:00,2,32,28.6*4.2*760,7050-O,M25121101-04,28.64,28.65,0.0,0.0,4.17,4.3,0.13,760.0,9.0,0.28,28.63,28.65,0.0,0.0,4.23,4.24,0.01,760.0,9.0,0.23,28.64,28.65,0.0,0.0,4.21,4.29,0.08,760.0,9.0,0.35,28.63,28.65,0.0,0.0,4.22,4.26,0.04,760.0,9.0,0.4,28.64,28.65,0.0,0.0,4.23,4.28,0.05,760.0,9.0,0.5,,00000000000d7552
4917,2025-12-18 00:00:00,3,1,31.9*2.3*585,6061-F,222511260003,31.92,31.95,0.0,0.0,2.33,2.38,0.05,586.0,12.0,0.0,31.94,31.96,0.0,0.0,2.31,2.35,0.04,586.0,12.0,0.0,31.96,31.99,0.0,0.0,2.34,2.37,0.03,586.0,12.0,0.0,31.97,32.03,0.0,0.0,2.3,2.34,0.04,586.0,12.0,0.0,31.93,31.96,0.0,0.0,2.32,2.35,0.03,586.0,12.0,0.0,,00000000000d9491
4918,2025-12-18 00:00:00,3,1,31.9*2.45*570,6061-F,222511260004,31.9,31.92,0.0,0.0,2.45,2.49,0.04,571.0,12.0,0.0,31.93,31.95,0.0,0.0,2.47,2.5,0.03,571.0,12.0,0.0,31.96,32.02,0.0,0.0,2.49,2.53,0.04,571.0,12.0,0.0,31.94,31.98,0.0,0.0,2.46,2.49,0.03,571.0,12.0,0.0,31.99,32.01,0.0,0.0,2.5,2.54,0.04,571.0,12.0,0.0,,00000000000d9492
4919,2025-12-18 00:00:00,3,4,36*3.0*430,6061-F,AD225121601-2,36.02,36.04,0.0,0.0,2.98,3.03,0.05,431.0,8.0,0.0,35.96,36.0,0.0,0.0,3.05,3.08,0.03,431.0,8.0,0.0,35.98,36.04,0.0,0.0,2.94,3.01,0.07,431.0,8.0,0.0,36.0,36.05,0.0,0.0,2.97,3.04,0.07,431.0,8.0,0.0,35.96,35.99,0.0,0.0,2.95,3.0,0.05,431.0,8.0,0.0,,00000000000d9493
4920,2025-12-18 00:00:00,3,1,31.9*2.2*660,6061-F,222511260004,31.93,31.95,0.0,0.0,2.2,2.23,0.03,661.0,10.0,0.0,31.96,32.01,0.0,0.0,2.26,2.3,0.04,661.0,10.0,0.0,31.95,31.98,0.0,0.0,2.24,2.29,0.05,661.0,10.0,0.0,31.96,31.97,0.0,0.0,2.26,2.28,0.02,661.0,10.0,0.0,31.95,31.99,0.0,0.0,2.19,2.24,0.05,661.0,11.0,0.0,,00000000000d9494
4921,2025-12-22 00:00:00,5,38,38*3000,6066-T6,25112562B15,38.08,38.1,0.0,0.0,0.0,0.0,0.0,3000.0,77.2,0.0,38.06,38.09,0.0,0.0,0.0,0.0,0.0,3000.0,75.8,0.0,38.04,38.08,0.0,0.0,0.0,0.0,0.0,3000.0,73.4,0.0,38.1,38.11,0.0,0.0,0.0,0.0,0.0,3000.0,76.9,0.0,38.06,38.09,0.0,0.0,0.0,0.0,0.0,3000.0,77.6,0.0,,00000000000db3d1
4922,2025-12-19 00:00:00,3,1,35.2*2.2*570,6061-PT,222510290063,35.2,35.22,0.0,0.0,2.19,2.23,0.04,570.0,7.0,0.0,35.18,35.22,0.0,0.0,2.23,2.26,0.03,570.0,7.0,0.0,35.24,35.26,0.0,0.0,2.21,2.24,0.03,570.0,7.0,0.0,35.22,35.26,0.0,0.0,2.18,2.24,0.06,570.0,7.0,0.0,35.19,35.22,0.0,0.0,2.26,2.29,0.03,570.0,8.0,0.0,,00000000000db3d2
4923,2025-12-19 00:00:00,3,4,35*2.8*480,6061-F,AD225112501-1,35.0,35.03,0.0,0.0,2.83,2.89,0.06,481.0,8.0,0.0,34.99,35.02,0.0,0.0,2.76,2.82,0.06,481.0,8.0,0.0,35.05,35.1,0.0,0.0,2.74,2.83,0.09,481.0,8.0,0.0,35.03,35.07,0.0,0.0,2.84,2.9,0.06,481.0,8.0,0.0,35.0,35.02,0.0,0.0,2.77,2.83,0.06,481.0,8.0,0.0,,00000000000db3d3
4924,2025-12-19 00:00:00,3,4,35*2.8*490,6061-F,AD225121801-1,35.02,35.06,0.0,0.0,2.79,2.84,0.05,491.0,9.0,0.0,35.01,35.04,0.0,0.0,2.77,2.84,0.07,491.0,9.0,0.0,35.04,35.06,0.0,0.0,2.78,2.83,0.05,491.0,9.0,0.0,34.99,35.03,0.0,0.0,2.84,2.86,0.02,491.0,9.0,0.0,35.0,35.05,0.0,0.0,2.81,2.86,0.05,491.0,9.0,0.0,,00000000000dd311
4925,2025-12-19 00:00:00,3,1,31.9*2.2*667,6061-F,222511270003,31.97,32.0,0.0,0.0,2.23,2.28,0.05,668.0,11.0,0.0,31.95,31.99,0.0,0.0,2.25,2.27,0.02,668.0,11.0,0.0,31.93,31.97,0.0,0.0,2.18,2.21,0.03,668.0,11.0,0.0,31.92,31.96,0.0,0.0,2.26,2.3,0.04,668.0,11.0,0.0,31.91,31.92,0.0,0.0,2.22,2.27,0.05,668.0,11.0,0.0,,00000000000dd312
4926,2025-12-19 00:00:00,3,8,38*2.5*360,6061-F,32023-2520013,38.05,38.07,0.0,0.0,2.5,2.54,0.04,361.0,0.0,0.0,38.0,38.03,0.0,0.0,2.49,2.52,0.03,361.0,0.0,0.0,38.06,38.08,0.0,0.0,2.48,2.53,0.05,361.0,0.0,0.0,38.01,38.06,0.0,0.0,2.46,2.54,0.08,361.0,0.0,0.0,38.04,38.07,0.0,0.0,2.46,2.5,0.04,361.0,0.0,0.0,,00000000000dd313
4927,2025-12-19 00:00:00,3,4,31.9*2.0*650,6061-F,AD225121601-2,31.91,31.96,0.0,,2.0,2.03,0.03,651.0,12.0,0.0,31.93,31.95,0.0,0.0,2.02,2.05,0.03,651.0,12.0,0.0,31.94,31.98,0.0,0.0,1.97,2.02,0.05,651.0,12.0,0.0,31.92,31.95,0.0,0.0,2.06,2.08,0.02,651.0,12.0,0.0,31.91,31.95,0.0,0.0,2.03,2.05,0.02,651.0,12.0,0.0,,00000000000dd314
4928,2025-12-19 00:00:00,3,4,35*2.8*530,6061-F,AD225121901-1,35.05,35.07,0.0,0.0,2.8,2.82,0.02,531.0,7.0,0.0,35.02,35.06,0.0,0.0,2.76,2.81,0.05,531.0,8.0,0.0,34.97,35.04,0.0,0.0,2.8,2.83,0.03,531.0,8.0,0.0,35.0,35.03,0.0,0.0,2.84,2.86,0.02,531.0,7.0,0.0,35.01,35.04,0.0,0.0,2.82,2.86,0.04,531.0,7.0,0.0,,00000000000dd315
4929,2025-12-22 00:00:00,3,4,31.9*2.8*485,6061-H,AD225121701-2,31.91,31.93,,,2.77,2.81,0.04,486.0,12.0,,31.92,31.95,,,2.86,2.9,0.04,486.0,12.0,,31.94,31.98,,,2.82,2.85,0.03,486.0,12.0,,31.9,31.95,,,2.76,2.8,0.04,486.0,12.0,,31.98,32.02,,,2.75,2.79,0.04,486.0,12.0,,,00000000002fa372
4930,2025-12-22 00:00:00,3,1,35.1*2.2*594,6061-PT,222511140012,35.16,35.18,0.0,0.0,2.19,2.23,0.04,595.0,7.0,0.0,35.15,35.19,0.0,0.0,2.2,2.25,0.05,595.0,7.0,0.0,35.17,35.18,0.0,0.0,2.2,2.22,0.02,595.0,7.0,0.0,35.13,35.16,0.0,0.0,2.25,2.3,0.05,595.0,7.0,0.0,35.11,35.15,0.0,0.0,2.18,2.23,0.05,595.0,7.0,0.0,,00000000000df252
4931,2025-12-22 00:00:00,3,1,31.9*2.0*606,6066-O,142625121617,31.87,31.92,0.0,0.0,2.03,2.05,0.02,607.0,7.0,0.0,31.9,31.95,0.0,0.0,2.06,2.08,0.02,607.0,7.0,0.0,31.93,31.96,0.0,0.0,2.05,2.09,0.04,607.0,7.0,0.0,31.97,32.02,0.0,0.0,2.06,2.1,0.04,607.0,7.0,0.0,31.94,31.97,0.0,0.0,2.05,2.08,0.03,607.0,7.0,0.0,,00000000000df253
4932,2025-12-22 00:00:00,3,1,31.9*2.0*614,6066-O,142625121617,31.92,31.96,0.0,0.0,2.03,2.06,0.03,615.0,7.0,0.0,31.97,32.0,0.0,0.0,2.05,2.1,0.05,615.0,7.0,0.0,31.9,31.94,0.0,0.0,2.03,2.07,0.04,615.0,7.0,0.0,31.94,32.0,0.0,0.0,2.02,2.06,0.04,615.0,7.0,0.0,31.92,31.94,0.0,0.0,2.04,2.09,0.05,615.0,7.0,0.0,,00000000000df254
4933,2025-12-22 00:00:00,3,1,36*28.2*279,7075-T651,222512170148,36.06,36.12,28.16,28.2,3.87,3.91,0.04,280.0,84.6,0.0,36.11,36.15,28.17,28.22,3.89,3.93,0.04,280.0,85.2,0.0,36.09,36.15,28.16,28.18,3.94,3.97,0.03,280.0,85.5,0.0,36.14,36.17,28.19,28.23,3.92,3.96,0.04,280.0,86.0,0.0,36.08,36.12,28.18,28.22,3.94,3.98,0.04,280.0,85.5,0.0,,00000000000df255
4934,2025-12-22 00:00:00,3,1,36*28.2*229,7075-T651,222512170150,36.09,36.12,28.17,28.2,3.89,3.92,0.03,230.0,84.4,0.0,36.13,36.16,28.2,28.24,3.96,3.99,0.03,230.0,85.1,0.0,36.15,36.18,28.18,28.23,3.95,3.97,0.02,230.0,85.0,0.0,36.11,36.16,28.16,28.19,3.92,3.96,0.04,230.0,85.7,0.0,36.12,36.15,28.19,28.23,3.94,3.96,0.02,230.0,85.8,0.0,,00000000000df256
4935,2025-12-23 00:00:00,3,1,29*22.2*222,7075-T651,2222512170151,29.05,29.07,22.18,22.24,3.35,3.38,0.03,223.0,89.7,0.0,29.03,29.07,22.16,22.2,3.41,3.43,0.02,223.0,89.6,0.0,29.04,29.08,22.19,22.23,3.37,3.39,0.02,223.0,89.8,0.0,29.09,29.13,22.21,22.25,3.36,3.42,0.06,223.0,89.9,0.0,29.06,29.08,22.17,22.21,3.36,3.39,0.03,223.0,89.4,0.0,,00000000000f8891
4936,2025-12-23 00:00:00,3,1,29*22.2*170.5,7075-T651,222512170149,29.04,29.06,22.19,22.22,3.44,3.47,0.03,170.5,88.7,0.0,29.03,29.08,22.2,22.23,3.41,3.46,0.05,170.5,88.7,0.0,29.05,29.09,22.16,22.19,3.38,3.43,0.05,170.5,88.4,0.0,29.04,29.07,22.18,22.23,3.39,3.42,0.03,170.5,89.1,0.0,29.08,29.11,22.17,22.22,3.36,3.4,0.04,170.5,90.0,0.0,,00000000000f8892
4937,2025-12-23 00:00:00,3,1,29*22.2*218,7075-T651,222512170155,29.07,29.12,22.2,22.24,3.38,3.43,0.05,219.0,87.9,0.0,29.05,29.08,22.17,22.21,3.39,3.41,0.02,219.0,88.4,0.0,29.03,29.07,22.19,22.22,3.36,3.43,0.07,219.0,89.1,0.0,29.09,29.12,22.16,22.21,3.35,3.41,0.06,219.0,89.1,0.0,29.03,29.06,22.18,22.21,3.37,3.44,0.07,219.0,88.6,0.0,,00000000000e1193
4938,2025-12-23 00:00:00,3,4,35.1*2.4*570,6061-H,AD225121905-2,35.09,35.11,0.0,0.0,2.44,2.47,0.03,571.0,11.0,0.0,35.1,35.13,0.0,0.0,2.41,2.45,0.04,571.0,11.0,0.0,35.14,35.17,0.0,0.0,2.38,2.42,0.04,571.0,11.0,0.0,35.11,35.15,0.0,0.0,2.4,2.43,0.03,571.0,11.0,0.0,35.12,35.15,0.0,0.0,2.39,2.45,0.06,571.0,11.0,0.0,,00000000000e1194
4939,2025-12-23 00:00:00,3,4,40*2.7*415,7050-O,,40.12,40.14,0.0,0.0,2.68,2.73,0.05,416.0,9.0,0.0,40.15,40.18,0.0,0.0,2.71,2.74,0.03,416.0,9.0,0.0,40.13,40.16,0.0,0.0,2.72,2.76,0.04,416.0,9.0,0.0,40.09,40.12,0.0,0.0,2.75,2.79,0.04,416.0,9.0,0.0,40.07,40.11,0.0,0.0,2.72,2.75,0.03,416.0,9.0,0.0,,00000000000e1195
4940,2025-12-23 00:00:00,3,4,31.9*1.9*670,6061-H,AD225121905-2,31.9,31.92,0.0,0.0,1.89,1.94,0.05,671.0,12.0,0.0,31.98,32.02,0.0,0.0,1.93,1.95,0.02,671.0,12.0,0.0,31.92,31.95,0.0,0.0,1.87,1.92,0.05,671.0,12.0,0.0,31.89,31.92,0.0,0.0,1.86,1.9,0.04,671.0,12.0,0.0,31.9,31.96,0.0,0.0,1.95,1.97,0.02,671.0,12.0,0.0,,00000000000e1196
4941,2025-12-23 00:00:00,3,4,31.9*2.0*690,6061-H,AD225121905-2,31.94,31.96,0.0,0.0,1.98,2.03,0.05,691.0,12.0,0.0,31.97,32.01,0.0,0.0,2.02,2.05,0.03,691.0,12.0,0.0,31.95,31.98,0.0,0.0,1.99,2.03,0.04,691.0,12.0,0.0,31.91,31.95,0.0,0.0,2.07,2.09,0.02,691.0,12.0,0.0,31.93,31.96,0.0,0.0,2.0,2.06,0.06,691.0,12.0,0.0,,00000000000e1197
4942,2025-12-23 00:00:00,3,8,29*2.0*485,6066-F,32023-25120016,29.02,29.05,,0.0,2.0,2.04,0.04,486.0,0.0,0.0,29.03,29.08,0.0,0.0,2.05,2.08,0.03,486.0,0.0,0.0,28.99,29.02,0.0,0.0,1.98,2.01,0.03,486.0,0.0,0.0,28.98,29.04,0.0,0.0,2.03,2.05,0.02,486.0,0.0,0.0,29.0,29.03,0.0,0.0,1.99,2.02,0.03,486.0,0.0,0.0,,00000000000e1198
4943,2025-12-23 00:00:00,3,8,62*2.8*540,6061-F,32023-25120010,62.02,62.04,0.0,0.0,2.86,2.88,0.02,541.0,0.0,0.0,62.07,62.12,0.0,0.0,2.87,2.91,0.04,541.0,0.0,0.0,62.1,62.12,0.0,0.0,2.8,2.84,0.04,541.0,0.0,0.0,62.05,62.09,0.0,0.0,2.82,2.86,0.04,541.0,0.0,0.0,62.07,62.1,0.0,0.0,2.78,2.81,0.03,541.0,0.0,0.0,,00000000000e1199
4944,2025-12-23 00:00:00,3,4,38*2.2*560,7050-O,AD225112501-1,38.0,38.03,0.0,0.0,2.21,2.25,0.04,561.0,9.0,0.0,38.04,38.08,0.0,0.0,2.2,2.23,0.03,561.0,9.0,0.0,38.07,38.11,0.0,0.0,2.25,2.28,0.03,561.0,9.0,0.0,38.09,38.13,0.0,0.0,2.2,2.23,0.03,561.0,9.0,0.0,38.04,38.07,0.0,0.0,2.22,2.26,0.04,561.0,9.0,0.0,,00000000000e119a
4945,2025-12-24 00:00:00,3,1,29*22.2*272,7075-T651,222512170152,29.04,29.06,22.18,22.22,3.33,3.38,0.05,273.0,89.0,0.0,29.03,29.07,22.19,22.24,3.36,3.41,0.05,273.0,88.7,0.0,29.06,29.11,22.16,22.19,3.34,3.39,0.05,273.0,88.6,0.0,29.04,29.08,22.2,22.23,3.37,3.38,0.01,273.0,88.1,0.0,29.07,29.13,22.2,22.22,3.38,3.41,0.03,273.0,87.9,0.0,,00000000000e30d1
4946,2025-12-24 00:00:00,3,1,35.8*26.1*205,7075-T651,222512170147,35.87,35.92,26.05,26.08,4.81,4.89,0.08,206.0,88.3,0.0,35.89,35.91,26.09,26.12,4.79,4.84,0.05,206.0,87.9,0.0,35.9,35.93,26.05,26.1,4.85,4.89,0.04,206.0,85.7,0.0,35.88,35.91,26.04,26.08,4.87,4.9,0.03,206.0,86.4,0.0,35.92,35.94,26.07,26.1,4.8,4.85,0.05,206.0,87.7,0.0,,00000000000e30d3
4947,2025-12-24 00:00:00,3,1,29*22.2*200.5,7075-T651,222512170146,29.03,29.07,22.17,22.2,3.35,3.39,0.04,200.5,88.9,0.0,29.05,29.08,22.19,22.24,3.43,3.47,0.04,200.5,89.1,0.0,29.03,29.09,22.18,22.21,3.36,3.39,0.03,200.5,88.9,0.0,29.05,29.09,22.17,22.23,3.34,3.38,0.04,200.5,88.8,0.0,29.06,29.1,22.19,22.23,3.37,3.41,0.04,200.5,89.5,0.0,,00000000000e30d4
4948,2025-12-24 00:00:00,3,4,38*2.2*560,7075-O,AD225121905-2,38.0,38.03,0.0,0.0,2.23,2.27,0.04,561.0,9.0,0.0,37.98,38.02,0.0,0.0,2.19,2.23,0.04,561.0,9.0,0.0,38.05,38.09,0.0,0.0,2.2,2.22,0.02,561.0,9.0,0.0,38.06,38.08,0.0,0.0,2.24,2.27,0.03,561.0,9.0,0.0,38.03,38.07,0.0,0.0,2.25,2.28,0.03,561.0,9.0,0.0,,00000000000e30d5
4949,2025-12-24 00:00:00,3,4,35*2.7*450,7050-O,AD225121905-2,34.99,35.03,0.0,0.0,2.69,2.71,0.02,451.0,9.0,0.0,35.0,35.05,0.0,0.0,2.67,2.75,0.08,451.0,9.0,0.0,35.04,35.09,0.0,0.0,2.74,2.76,0.02,451.0,9.0,0.0,35.0,35.06,0.0,0.0,2.68,2.7,0.02,451.0,9.0,0.0,35.03,35.06,0.0,0.0,2.71,2.75,0.04,451.0,9.0,0.0,,00000000000e30d6
4950,2025-12-24 00:00:00,3,4,35*2.7*440,7050-O,AD225121905-2,34.98,35.02,0.0,0.0,2.69,2.75,0.06,441.0,9.0,0.0,35.01,35.06,0.0,0.0,2.67,2.71,0.04,441.0,9.0,0.0,35.0,35.03,0.0,0.0,2.74,2.78,0.04,441.0,9.0,0.0,35.05,35.07,0.0,0.0,2.7,2.72,0.02,441.0,9.0,0.0,35.02,35.06,0.0,0.0,2.68,2.73,0.05,441.0,9.0,0.0,,00000000000e30d7
4951,2025-12-24 00:00:00,3,1,31.9*2.45*641,6061-F,222510080027,31.9,31.95,0.0,0.0,2.47,2.53,0.06,642.0,10.0,0.0,31.94,31.98,0.0,0.0,2.54,2.56,0.02,642.0,10.0,0.0,31.92,31.96,0.0,0.0,2.44,2.46,0.02,642.0,10.0,0.0,31.95,31.97,0.0,0.0,2.49,2.52,0.03,642.0,10.0,0.0,31.93,31.95,0.0,0.0,2.47,2.5,0.03,642.0,10.0,0.0,,00000000000e30d8
4952,2025-12-26 00:00:00,3,1,31.9*2.2*587,6061-F,142625121907,31.92,31.95,0.0,0.0,2.24,2.28,0.04,588.0,12.0,0.0,31.94,31.97,0.0,0.0,2.21,2.26,0.05,588.0,12.0,0.0,31.96,32.01,0.0,0.0,2.24,2.27,0.03,588.0,12.0,0.0,31.93,31.96,0.0,0.0,2.22,2.24,0.02,588.0,12.0,0.0,31.95,31.96,0.0,0.0,2.26,2.3,0.04,588.0,12.0,0.0,,00000000000e5011
4953,2025-12-26 00:00:00,3,1,31.9*2.2*602,6061-F,142625121907,31.93,31.96,0.0,0.0,2.25,2.28,0.03,603.0,12.0,0.0,31.94,31.97,0.0,0.0,2.26,2.31,0.05,603.0,12.0,0.0,31.98,32.0,0.0,0.0,2.23,2.27,0.04,603.0,12.0,0.0,31.99,32.03,0.0,0.0,2.19,2.23,0.04,603.0,12.0,0.0,31.94,31.96,0.0,0.0,2.22,2.25,0.03,603.0,12.0,0.0,,00000000000e5012
4954,2025-12-26 00:00:00,3,1,31.9*2.2*602,6061-F,142625121907,31.95,31.98,0.0,0.0,2.23,2.26,0.03,603.0,12.0,0.0,31.93,31.95,0.0,0.0,2.25,2.29,0.04,603.0,12.0,0.0,31.95,32.0,0.0,0.0,2.21,2.25,0.04,603.0,12.0,0.0,31.92,31.96,0.0,0.0,2.18,2.22,0.04,603.0,12.0,0.0,31.93,31.94,0.0,0.0,2.22,2.25,0.03,603.0,12.0,0.0,,00000000000e5013
4955,2025-12-26 00:00:00,3,1,31.9*2.2*631,6061-F,14625121907,31.95,31.97,0.0,0.0,2.22,2.27,0.05,632.0,12.0,0.0,31.94,31.96,0.0,0.0,2.23,2.26,0.03,632.0,12.0,0.0,31.92,31.96,0.0,0.0,2.24,2.28,0.04,632.0,12.0,0.0,31.93,31.95,0.0,0.0,2.22,2.24,0.02,632.0,12.0,0.0,31.98,32.03,0.0,0.0,2.23,2.27,0.04,632.0,12.0,0.0,,00000000000e5014
4956,2025-12-26 00:00:00,3,1,31.9*2.2*617,6061-F,142625121907,31.96,31.98,0.0,0.0,2.26,2.32,0.06,618.0,11.0,0.0,31.94,31.97,0.0,0.0,2.25,2.23,0.05,618.0,12.0,0.0,31.93,31.96,0.0,0.0,2.2,2.25,0.05,618.0,12.0,0.0,31.96,32.0,0.0,0.0,2.22,2.27,0.05,618.0,12.0,0.0,31.95,31.98,0.0,0.0,2.23,2.26,0.03,618.0,12.0,0.0,,00000000000e5015
4957,2025-12-26 00:00:00,3,1,31.9*2.0*624,6061-F,222512220049,31.9,31.93,0.0,0.0,2.04,2.07,0.03,625.0,10.0,0.0,31.92,31.94,0.0,0.0,2.02,2.05,0.03,625.0,10.0,0.0,31.98,32.03,0.0,0.0,2.05,2.07,0.02,625.0,10.0,0.0,31.93,31.96,0.0,0.0,2.04,2.06,0.02,625.0,10.0,0.0,31.97,31.99,0.0,0.0,2.01,2.06,0.05,625.0,10.0,0.0,,00000000000e5016
